44.0, 5.0, 4.0, -19.965681346011653, 71.0, 0.995995995995996
45.0, 5.0, 5.0, -10.631395831147206, 54.0, 0.995995995995996
46.0, 5.0, 6.0, -127.52870216249838, 1600.0, 0.995995995995996
47.0, 5.0, 7.0, 0.6765280001542209, 120.0, 0.995995995995996
48.0, 5.0, 8.0, -9.69618295792739, 83.0, 0.995995995995996
49.0, 5.0, 9.0, -116.545656621029, 1600.0, 0.995995995995996
50.0, 5.0, 10.0, -11.073624611753324, 130.0, 0.995995995995996
51.0, 6.0, 1.0, -14.096657084845619, 113.0, 0.994994994994995
52.0, 6.0, 2.0, -16.05060537494967, 53.0, 0.994994994994995
53.0, 6.0, 3.0, -2.5460525017765625, 84.0, 0.994994994994995
54.0, 6.0, 4.0, -8.695999718345076, 44.0, 0.994994994994995
55.0, 6.0, 5.0, -18.758026794814196, 66.0, 0.994994994994995
56.0, 6.0, 6.0, -116.21215779423858, 1600.0, 0.994994994994995
57.0, 6.0, 7.0, -16.23575726308922, 60.0, 0.994994994994995
58.0, 6.0, 8.0, -2.97235016401857, 72.0, 0.994994994994995
59.0, 6.0, 9.0, -113.52602109651467, 1600.0, 0.994994994994995
60.0, 6.0, 10.0, -26.079678618806096, 118.0, 0.994994994994995
61.0, 7.0, 1.0, -9.91523302378133, 36.0, 0.993993993993994
62.0, 7.0, 2.0, -6.089537808993209, 59.0, 0.993993993993994
63.0, 7.0, 3.0, -18.654374863171952, 91.0, 0.993993993993994
64.0, 7.0, 4.0, -16.351397402168566, 50.0, 0.993993993993994
65.0, 7.0, 5.0, -116.60222202159986, 1600.0, 0.993993993993994
66.0, 7.0, 6.0, -12.720484087768943, 42.0, 0.993993993993994
67.0, 7.0, 7.0, -6.16010437161289, 78.0, 0.993993993993994
68.0, 7.0, 8.0, -123.5921468411505, 1600.0, 0.993993993993994
69.0, 7.0, 9.0, -108.74090178452086, 1600.0, 0.993993993993994
70.0, 7.0, 10.0, -21.6870207229623, 80.0, 0.993993993993994
71.0, 8.0, 1.0, -10.120504665629316, 45.0, 0.992992992992993
72.0, 8.0, 2.0, -17.696979238123326, 54.0, 0.992992992992993
73.0, 8.0, 3.0, -12.146298460546262, 52.0, 0.992992992992993
74.0, 8.0, 4.0, -10.201332676348585, 55.0, 0.992992992992993
75.0, 8.0, 5.0, -0.6903749053130602, 78.0, 0.992992992992993
76.0, 8.0, 6.0, -127.0588108032966, 1600.0, 0.992992992992993
77.0, 8.0, 7.0, -2.135088391000409, 119.0, 0.992992992992993
78.0, 8.0, 8.0, -13.71754705651228, 51.0, 0.992992992992993
79.0, 8.0, 9.0, -2.454167752199499, 56.0, 0.992992992992993
80.0, 8.0, 10.0, -28.855498094228977, 197.0, 0.992992992992993
81.0, 9.0, 1.0, -24.86481191611908, 133.0, 0.991991991991992
82.0, 9.0, 2.0, -128.25628196415767, 1600.0, 0.991991991991992
83.0, 9.0, 3.0, -15.640231341982261, 69.0, 0.991991991991992
84.0, 9.0, 4.0, -7.549085366359599, 95.0, 0.991991991991992
85.0, 9.0, 5.0, -114.30087964763906, 1600.0, 0.991991991991992
86.0, 9.0, 6.0, -99.60343246129965, 1307.0, 0.991991991991992
87.0, 9.0, 7.0, -97.36438802518694, 1007.0, 0.991991991991992
88.0, 9.0, 8.0, -2.0803980299358575, 82.0, 0.991991991991992
89.0, 9.0, 9.0, -17.341332456867523, 67.0, 0.991991991991992
90.0, 9.0, 10.0, -5.333981260722505, 73.0, 0.991991991991992
91.0, 10.0, 1.0, -15.01814264252906, 66.0, 0.990990990990991
92.0, 10.0, 2.0, -2.7440932300736534, 66.0, 0.990990990990991
93.0, 10.0, 3.0, -8.050742004185913, 79.0, 0.990990990990991
94.0, 10.0, 4.0, -129.43239502861442, 1600.0, 0.990990990990991
95.0, 10.0, 5.0, -16.81530034411698, 68.0, 0.990990990990991
96.0, 10.0, 6.0, -130.33739190676522, 1600.0, 0.990990990990991
97.0, 10.0, 7.0, -5.44107876206748, 75.0, 0.990990990990991
98.0, 10.0, 8.0, -108.49976320116757, 1600.0, 0.990990990990991
99.0, 10.0, 9.0, -128.70772350416695, 1445.0, 0.990990990990991
100.0, 10.0, 10.0, -4.415906409924235, 59.0, 0.990990990990991
101.0, 11.0, 1.0, -18.666945126268395, 63.0, 0.98998998998999
102.0, 11.0, 2.0, -14.405823983193685, 75.0, 0.98998998998999
103.0, 11.0, 3.0, -2.6042859689450557, 64.0, 0.98998998998999
104.0, 11.0, 4.0, -1.459695222203302, 115.0, 0.98998998998999
105.0, 11.0, 5.0, -16.058050917929656, 82.0, 0.98998998998999
106.0, 11.0, 6.0, -8.65359594403456, 55.0, 0.98998998998999
107.0, 11.0, 7.0, -131.4873124020152, 1600.0, 0.98998998998999
108.0, 11.0, 8.0, -6.540293328693761, 54.0, 0.98998998998999
109.0, 11.0, 9.0, -111.22770777568319, 1600.0, 0.98998998998999
110.0, 11.0, 10.0, -22.604406174495185, 105.0, 0.98998998998999
111.0, 12.0, 1.0, -118.43076184098136, 1600.0, 0.988988988988989
112.0, 12.0, 2.0, -17.68246896325858, 107.0, 0.988988988988989
113.0, 12.0, 3.0, -112.2052451703731, 1600.0, 0.988988988988989
114.0, 12.0, 4.0, -9.45208405004814, 47.0, 0.988988988988989
115.0, 12.0, 5.0, -14.46256432896169, 60.0, 0.988988988988989
116.0, 12.0, 6.0, -85.33606814285316, 827.0, 0.988988988988989
117.0, 12.0, 7.0, -41.19068241315888, 371.0, 0.988988988988989
118.0, 12.0, 8.0, -9.954987867572655, 45.0, 0.988988988988989
119.0, 12.0, 9.0, -105.83169304087096, 1600.0, 0.988988988988989
120.0, 12.0, 10.0, 0.8174212594367529, 87.0, 0.988988988988989
121.0, 13.0, 1.0, -18.617958245796462, 63.0, 0.987987987987988
122.0, 13.0, 2.0, -9.910976274706409, 78.0, 0.987987987987988
123.0, 13.0, 3.0, -108.1468784041254, 1600.0, 0.987987987987988
124.0, 13.0, 4.0, -8.577185039931909, 62.0, 0.987987987987988
125.0, 13.0, 5.0, -111.95114427010566, 1600.0, 0.987987987987988
126.0, 13.0, 6.0, -5.032820409890267, 43.0, 0.987987987987988
127.0, 13.0, 7.0, -108.34017683894027, 1600.0, 0.987987987987988
128.0, 13.0, 8.0, -114.9227958708321, 1600.0, 0.987987987987988
129.0, 13.0, 9.0, -12.502906507530565, 51.0, 0.987987987987988
130.0, 13.0, 10.0, -6.599186188489803, 111.0, 0.987987987987988
131.0, 14.0, 1.0, -13.566060332140575, 41.0, 0.986986986986987
132.0, 14.0, 2.0, -18.754689679816337, 93.0, 0.986986986986987
133.0, 14.0, 3.0, -119.31946871566005, 1600.0, 0.986986986986987
134.0, 14.0, 4.0, -23.852132821616394, 115.0, 0.986986986986987
135.0, 14.0, 5.0, -15.388279375638193, 51.0, 0.986986986986987
136.0, 14.0, 6.0, -112.8728889486989, 1600.0, 0.986986986986987
137.0, 14.0, 7.0, -125.25188715382819, 1600.0, 0.986986986986987
138.0, 14.0, 8.0, -16.28955401522542, 46.0, 0.986986986986987
139.0, 14.0, 9.0, -26.00021032517777, 101.0, 0.986986986986987
140.0, 14.0, 10.0, -14.749052035541578, 55.0, 0.986986986986987
141.0, 15.0, 1.0, -4.452711039279904, 60.0, 0.985985985985986
142.0, 15.0, 2.0, -114.33402845720929, 1600.0, 0.985985985985986
143.0, 15.0, 3.0, -107.05552461373728, 1600.0, 0.985985985985986
144.0, 15.0, 4.0, -17.2807444834318, 69.0, 0.985985985985986
145.0, 15.0, 5.0, -118.23204721163357, 1600.0, 0.985985985985986
146.0, 15.0, 6.0, -7.741237531095122, 49.0, 0.985985985985986
147.0, 15.0, 7.0, -20.939808825123432, 104.0, 0.985985985985986
148.0, 15.0, 8.0, -11.937551903069023, 50.0, 0.985985985985986
149.0, 15.0, 9.0, -25.019303893725027, 244.0, 0.985985985985986
150.0, 15.0, 10.0, -15.378074034687126, 78.0, 0.985985985985986
151.0, 16.0, 1.0, -117.44366906984995, 1600.0, 0.984984984984985
152.0, 16.0, 2.0, -103.91880544693589, 1600.0, 0.984984984984985
153.0, 16.0, 3.0, -128.85189268525548, 1600.0, 0.984984984984985
154.0, 16.0, 4.0, -16.671702587861567, 54.0, 0.984984984984985
155.0, 16.0, 5.0, -109.64290346269637, 1600.0, 0.984984984984985
156.0, 16.0, 6.0, -133.4506713063799, 1600.0, 0.984984984984985
157.0, 16.0, 7.0, -6.317862232698116, 127.0, 0.984984984984985
158.0, 16.0, 8.0, -91.80332572794342, 1600.0, 0.984984984984985
159.0, 16.0, 9.0, -124.55105984419407, 1600.0, 0.984984984984985
160.0, 16.0, 10.0, -115.07766543460484, 1600.0, 0.984984984984985
161.0, 17.0, 1.0, -10.9529983573022, 40.0, 0.983983983983984
162.0, 17.0, 2.0, -7.409677104045331, 65.0, 0.983983983983984
163.0, 17.0, 3.0, -108.63884053219805, 1600.0, 0.983983983983984
164.0, 17.0, 4.0, -5.544623965441563, 71.0, 0.983983983983984
165.0, 17.0, 5.0, -116.60093592905899, 1600.0, 0.983983983983984
166.0, 17.0, 6.0, -20.56090711190675, 68.0, 0.983983983983984
167.0, 17.0, 7.0, -21.26062995032033, 88.0, 0.983983983983984
168.0, 17.0, 8.0, -3.0328734825719166, 68.0, 0.983983983983984
169.0, 17.0, 9.0, -5.602830869089815, 107.0, 0.983983983983984
170.0, 17.0, 10.0, -101.43807980626771, 1600.0, 0.983983983983984
171.0, 18.0, 1.0, -123.85586798475555, 1600.0, 0.982982982982983
172.0, 18.0, 2.0, -17.383925788316876, 56.0, 0.982982982982983
173.0, 18.0, 3.0, 0.5738427694700667, 109.0, 0.982982982982983
174.0, 18.0, 4.0, -14.080328986213212, 126.0, 0.982982982982983
175.0, 18.0, 5.0, -29.840803323930132, 89.0, 0.982982982982983
176.0, 18.0, 6.0, -15.955798942198351, 65.0, 0.982982982982983
177.0, 18.0, 7.0, -119.24473034498754, 1600.0, 0.982982982982983
178.0, 18.0, 8.0, -16.925871673364178, 88.0, 0.982982982982983
179.0, 18.0, 9.0, -4.045518507360791, 70.0, 0.982982982982983
180.0, 18.0, 10.0, -3.906748877331617, 64.0, 0.982982982982983
181.0, 19.0, 1.0, -8.769029365905872, 57.0, 0.9819819819819819
182.0, 19.0, 2.0, -0.4904738098215323, 95.0, 0.9819819819819819
183.0, 19.0, 3.0, -21.830680605870352, 91.0, 0.9819819819819819
184.0, 19.0, 4.0, -122.39658992930715, 1600.0, 0.9819819819819819
185.0, 19.0, 5.0, -14.314149054046096, 99.0, 0.9819819819819819
186.0, 19.0, 6.0, -16.98526712053393, 60.0, 0.9819819819819819
187.0, 19.0, 7.0, -115.58110959227226, 1600.0, 0.9819819819819819
188.0, 19.0, 8.0, -16.358111092859858, 136.0, 0.9819819819819819
189.0, 19.0, 9.0, -10.797313362699622, 62.0, 0.9819819819819819
190.0, 19.0, 10.0, -7.1144474317164415, 95.0, 0.9819819819819819
191.0, 20.0, 1.0, -16.192612015816685, 69.0, 0.980980980980981
192.0, 20.0, 2.0, -23.54003112027297, 99.0, 0.980980980980981
193.0, 20.0, 3.0, -4.030481601515785, 57.0, 0.980980980980981
194.0, 20.0, 4.0, -6.006291363693771, 73.0, 0.980980980980981
195.0, 20.0, 5.0, -8.84538218103287, 65.0, 0.980980980980981
196.0, 20.0, 6.0, -9.105959659672026, 58.0, 0.980980980980981
197.0, 20.0, 7.0, -113.49218504740024, 1600.0, 0.980980980980981
198.0, 20.0, 8.0, 2.368481185764073, 87.0, 0.980980980980981
199.0, 20.0, 9.0, -10.859973429889733, 54.0, 0.980980980980981
200.0, 20.0, 10.0, -12.789426323094709, 66.0, 0.980980980980981
201.0, 21.0, 1.0, -22.830552225888393, 72.0, 0.97997997997998
202.0, 21.0, 2.0, -15.929570039113983, 57.0, 0.97997997997998
203.0, 21.0, 3.0, -59.45224944959265, 833.0, 0.97997997997998
204.0, 21.0, 4.0, -9.32434965810428, 83.0, 0.97997997997998
205.0, 21.0, 5.0, -7.485733764991162, 61.0, 0.97997997997998
206.0, 21.0, 6.0, -113.18545253445691, 1600.0, 0.97997997997998
207.0, 21.0, 7.0, -6.5139195346360435, 68.0, 0.97997997997998
208.0, 21.0, 8.0, -112.96165613290636, 1600.0, 0.97997997997998
209.0, 21.0, 9.0, -114.29790059790406, 1600.0, 0.97997997997998
210.0, 21.0, 10.0, -19.7908701164679, 75.0, 0.97997997997998
211.0, 22.0, 1.0, -34.350758804365974, 165.0, 0.978978978978979
212.0, 22.0, 2.0, -1.4792392364696925, 69.0, 0.978978978978979
213.0, 22.0, 3.0, -105.67310322677496, 1600.0, 0.978978978978979
214.0, 22.0, 4.0, -18.231576507628567, 90.0, 0.978978978978979
215.0, 22.0, 5.0, -114.2036593112906, 1600.0, 0.978978978978979
216.0, 22.0, 6.0, -113.1761493866087, 1600.0, 0.978978978978979
217.0, 22.0, 7.0, -20.86158771583562, 92.0, 0.978978978978979
218.0, 22.0, 8.0, -111.8828364178494, 1600.0, 0.978978978978979
219.0, 22.0, 9.0, -18.06921719852648, 68.0, 0.978978978978979
220.0, 22.0, 10.0, -116.63108604038227, 1600.0, 0.978978978978979
221.0, 23.0, 1.0, -126.65965966378252, 1600.0, 0.977977977977978
222.0, 23.0, 2.0, -13.90793813069785, 57.0, 0.977977977977978
223.0, 23.0, 3.0, -19.504381129088486, 93.0, 0.977977977977978
224.0, 23.0, 4.0, -122.57415785865399, 1600.0, 0.977977977977978
225.0, 23.0, 5.0, -102.31594640808024, 1600.0, 0.977977977977978
226.0, 23.0, 6.0, -6.143900727642072, 57.0, 0.977977977977978
227.0, 23.0, 7.0, -6.724404842454941, 91.0, 0.977977977977978
228.0, 23.0, 8.0, -118.63682318468031, 1600.0, 0.977977977977978
229.0, 23.0, 9.0, -11.975072697141512, 64.0, 0.977977977977978
230.0, 23.0, 10.0, -5.322840281253066, 81.0, 0.977977977977978
231.0, 24.0, 1.0, -20.14157095847093, 88.0, 0.9769769769769769
232.0, 24.0, 2.0, -40.09262601399663, 313.0, 0.9769769769769769
233.0, 24.0, 3.0, -63.87267936878029, 575.0, 0.9769769769769769
234.0, 24.0, 4.0, -3.195329612453142, 152.0, 0.9769769769769769
235.0, 24.0, 5.0, -19.329468257599203, 60.0, 0.9769769769769769
236.0, 24.0, 6.0, -123.43643956068405, 1600.0, 0.9769769769769769
237.0, 24.0, 7.0, -104.23771870143804, 1379.0, 0.9769769769769769
238.0, 24.0, 8.0, -119.20736881095208, 1600.0, 0.9769769769769769
239.0, 24.0, 9.0, -14.032773423711461, 61.0, 0.9769769769769769
240.0, 24.0, 10.0, -5.03839991034443, 72.0, 0.9769769769769769
241.0, 25.0, 1.0, -3.957677291285248, 127.0, 0.975975975975976
242.0, 25.0, 2.0, -13.57171140153395, 61.0, 0.975975975975976
243.0, 25.0, 3.0, -11.305999206330622, 63.0, 0.975975975975976
244.0, 25.0, 4.0, -25.537821226114414, 89.0, 0.975975975975976
245.0, 25.0, 5.0, -99.41535782578478, 1600.0, 0.975975975975976
246.0, 25.0, 6.0, -4.918734017202633, 53.0, 0.975975975975976
247.0, 25.0, 7.0, -1.6312600341507564, 78.0, 0.975975975975976
248.0, 25.0, 8.0, -8.804519038496535, 59.0, 0.975975975975976
249.0, 25.0, 9.0, -6.441432669554527, 54.0, 0.975975975975976
250.0, 25.0, 10.0, -110.38672982001576, 1600.0, 0.975975975975976
251.0, 26.0, 1.0, -14.837526161907867, 49.0, 0.974974974974975
252.0, 26.0, 2.0, -15.740850253815454, 70.0, 0.974974974974975
253.0, 26.0, 3.0, -132.4264458147812, 1600.0, 0.974974974974975
254.0, 26.0, 4.0, -117.94875630069428, 1600.0, 0.974974974974975
255.0, 26.0, 5.0, -6.4752134039451725, 62.0, 0.974974974974975
256.0, 26.0, 6.0, -110.02894603794236, 1600.0, 0.974974974974975
257.0, 26.0, 7.0, -114.84905103572618, 1600.0, 0.974974974974975
258.0, 26.0, 8.0, -5.722537045382587, 65.0, 0.974974974974975
259.0, 26.0, 9.0, -4.32295209757673, 79.0, 0.974974974974975
260.0, 26.0, 10.0, -14.807010634516676, 49.0, 0.974974974974975
261.0, 27.0, 1.0, -11.949595303542916, 47.0, 0.973973973973974
262.0, 27.0, 2.0, -13.090987692886344, 39.0, 0.973973973973974
263.0, 27.0, 3.0, -120.93475643534693, 1600.0, 0.973973973973974
264.0, 27.0, 4.0, -4.92468282382624, 111.0, 0.973973973973974
265.0, 27.0, 5.0, -109.81729623180526, 1600.0, 0.973973973973974
266.0, 27.0, 6.0, -8.753847787996136, 42.0, 0.973973973973974
267.0, 27.0, 7.0, -3.332361456172543, 51.0, 0.973973973973974
268.0, 27.0, 8.0, -13.874217523656151, 79.0, 0.973973973973974
269.0, 27.0, 9.0, -21.58193431977927, 70.0, 0.973973973973974
270.0, 27.0, 10.0, -8.187424052422873, 106.0, 0.973973973973974
271.0, 28.0, 1.0, -10.110826148719216, 60.0, 0.972972972972973
272.0, 28.0, 2.0, -5.278603077017393, 69.0, 0.972972972972973
273.0, 28.0, 3.0, -108.81220565255234, 1600.0, 0.972972972972973
274.0, 28.0, 4.0, -16.34283108006356, 53.0, 0.972972972972973
275.0, 28.0, 5.0, -111.48309135704204, 1600.0, 0.972972972972973
276.0, 28.0, 6.0, -2.0026860579463293, 107.0, 0.972972972972973
277.0, 28.0, 7.0, -21.656760904753583, 79.0, 0.972972972972973
278.0, 28.0, 8.0, -4.094260891316457, 81.0, 0.972972972972973
279.0, 28.0, 9.0, -3.0166042192404463, 70.0, 0.972972972972973
280.0, 28.0, 10.0, -7.448648209537071, 65.0, 0.972972972972973
281.0, 29.0, 1.0, -111.95940375281029, 1600.0, 0.9719719719719719
282.0, 29.0, 2.0, -15.78909363968484, 64.0, 0.9719719719719719
283.0, 29.0, 3.0, -5.1923317136677625, 66.0, 0.9719719719719719
284.0, 29.0, 4.0, -9.132745422013103, 41.0, 0.9719719719719719
285.0, 29.0, 5.0, -9.834590141610551, 68.0, 0.9719719719719719
286.0, 29.0, 6.0, -118.38339892628379, 1600.0, 0.9719719719719719
287.0, 29.0, 7.0, -5.171538542763646, 69.0, 0.9719719719719719
288.0, 29.0, 8.0, -26.975515481502427, 121.0, 0.9719719719719719
289.0, 29.0, 9.0, -101.82333004853078, 1600.0, 0.9719719719719719
290.0, 29.0, 10.0, -17.49022828839904, 112.0, 0.9719719719719719
291.0, 30.0, 1.0, -16.654231600157296, 58.0, 0.970970970970971
292.0, 30.0, 2.0, -7.2839818783861725, 114.0, 0.970970970970971
293.0, 30.0, 3.0, -22.028323109123235, 82.0, 0.970970970970971
294.0, 30.0, 4.0, -124.47149146380266, 1600.0, 0.970970970970971
295.0, 30.0, 5.0, -8.610072625430913, 103.0, 0.970970970970971
296.0, 30.0, 6.0, -119.77083373914942, 1600.0, 0.970970970970971
297.0, 30.0, 7.0, -22.29990348039506, 82.0, 0.970970970970971
298.0, 30.0, 8.0, -5.080689803517113, 49.0, 0.970970970970971
299.0, 30.0, 9.0, -124.79917532273525, 1600.0, 0.970970970970971
300.0, 30.0, 10.0, -8.80125753939338, 57.0, 0.970970970970971
301.0, 31.0, 1.0, -12.893849698619297, 57.0, 0.96996996996997
302.0, 31.0, 2.0, -6.53949578564738, 57.0, 0.96996996996997
303.0, 31.0, 3.0, -19.42340173825684, 59.0, 0.96996996996997
304.0, 31.0, 4.0, -2.700064095203458, 53.0, 0.96996996996997
305.0, 31.0, 5.0, -23.14454725242717, 70.0, 0.96996996996997
306.0, 31.0, 6.0, -12.148414374360817, 45.0, 0.96996996996997
307.0, 31.0, 7.0, -113.48340703292855, 1600.0, 0.96996996996997
308.0, 31.0, 8.0, -74.24051117430511, 827.0, 0.96996996996997
309.0, 31.0, 9.0, -18.006566915204743, 78.0, 0.96996996996997
310.0, 31.0, 10.0, -8.987540156182519, 56.0, 0.96996996996997
311.0, 32.0, 1.0, -9.808428054202963, 53.0, 0.968968968968969
312.0, 32.0, 2.0, -3.3203128243746876, 83.0, 0.968968968968969
313.0, 32.0, 3.0, -17.29273165438696, 60.0, 0.968968968968969
314.0, 32.0, 4.0, -11.983789272398989, 99.0, 0.968968968968969
315.0, 32.0, 5.0, -2.2019262208125268, 64.0, 0.968968968968969
316.0, 32.0, 6.0, -16.962251130220785, 60.0, 0.968968968968969
317.0, 32.0, 7.0, -14.030500826920692, 58.0, 0.968968968968969
318.0, 32.0, 8.0, -26.259732494547972, 63.0, 0.968968968968969
319.0, 32.0, 9.0, -11.685534060139828, 58.0, 0.968968968968969
320.0, 32.0, 10.0, -16.3795276599936, 167.0, 0.968968968968969
321.0, 33.0, 1.0, -12.75703383031177, 61.0, 0.967967967967968
322.0, 33.0, 2.0, -95.92110861660483, 1108.0, 0.967967967967968
323.0, 33.0, 3.0, -13.639992799533525, 66.0, 0.967967967967968
324.0, 33.0, 4.0, -123.23465910672168, 1600.0, 0.967967967967968
325.0, 33.0, 5.0, -112.7723588361101, 1600.0, 0.967967967967968
326.0, 33.0, 6.0, -108.61044675718738, 1600.0, 0.967967967967968
327.0, 33.0, 7.0, -6.573182314639288, 70.0, 0.967967967967968
328.0, 33.0, 8.0, -7.273355414649473, 44.0, 0.967967967967968
329.0, 33.0, 9.0, -7.293746195297068, 59.0, 0.967967967967968
330.0, 33.0, 10.0, -4.455468617240593, 73.0, 0.967967967967968
331.0, 34.0, 1.0, -110.5631595017377, 1600.0, 0.9669669669669669
332.0, 34.0, 2.0, -124.91997022631912, 1600.0, 0.9669669669669669
333.0, 34.0, 3.0, -5.967402814938998, 73.0, 0.9669669669669669
334.0, 34.0, 4.0, -12.062587926230073, 78.0, 0.9669669669669669
335.0, 34.0, 5.0, -130.94701819084653, 1600.0, 0.9669669669669669
336.0, 34.0, 6.0, -5.47504160751216, 60.0, 0.9669669669669669
337.0, 34.0, 7.0, -6.536661019525184, 61.0, 0.9669669669669669
338.0, 34.0, 8.0, -5.641146095213773, 116.0, 0.9669669669669669
339.0, 34.0, 9.0, -5.290533982845024, 44.0, 0.9669669669669669
340.0, 34.0, 10.0, -0.6055853825192925, 70.0, 0.9669669669669669
341.0, 35.0, 1.0, -124.09756027357815, 1600.0, 0.965965965965966
342.0, 35.0, 2.0, -103.26564715002364, 1600.0, 0.965965965965966
343.0, 35.0, 3.0, -2.9070085407632136, 88.0, 0.965965965965966
344.0, 35.0, 4.0, -17.705513948287184, 69.0, 0.965965965965966
345.0, 35.0, 5.0, -6.378854999426749, 77.0, 0.965965965965966
346.0, 35.0, 6.0, -14.755444168175865, 81.0, 0.965965965965966
347.0, 35.0, 7.0, -11.165398744693023, 43.0, 0.965965965965966
348.0, 35.0, 8.0, -20.41367550269265, 78.0, 0.965965965965966
349.0, 35.0, 9.0, -14.194708065839482, 54.0, 0.965965965965966
350.0, 35.0, 10.0, -26.918463573956238, 95.0, 0.965965965965966
351.0, 36.0, 1.0, -8.91398337086849, 41.0, 0.964964964964965
352.0, 36.0, 2.0, -109.99741898887312, 1600.0, 0.964964964964965
353.0, 36.0, 3.0, -33.64517246234789, 521.0, 0.964964964964965
354.0, 36.0, 4.0, -15.96646653217449, 63.0, 0.964964964964965
355.0, 36.0, 5.0, -1.1315161455621336, 82.0, 0.964964964964965
356.0, 36.0, 6.0, -4.802476216652121, 71.0, 0.964964964964965
357.0, 36.0, 7.0, -23.458332995889062, 111.0, 0.964964964964965
358.0, 36.0, 8.0, -6.429652705741424, 33.0, 0.964964964964965
359.0, 36.0, 9.0, -14.244626830582815, 53.0, 0.964964964964965
360.0, 36.0, 10.0, -20.091479008952145, 72.0, 0.964964964964965
361.0, 37.0, 1.0, -9.44273962061976, 114.0, 0.963963963963964
362.0, 37.0, 2.0, -121.29301642943003, 1600.0, 0.963963963963964
363.0, 37.0, 3.0, -114.45236955910448, 1600.0, 0.963963963963964
364.0, 37.0, 4.0, -3.4631758409192175, 52.0, 0.963963963963964
365.0, 37.0, 5.0, -3.2834925856068713, 69.0, 0.963963963963964
366.0, 37.0, 6.0, -29.007518176640666, 163.0, 0.963963963963964
367.0, 37.0, 7.0, -5.962384439235553, 41.0, 0.963963963963964
368.0, 37.0, 8.0, -0.13609247019514314, 79.0, 0.963963963963964
369.0, 37.0, 9.0, -17.875174707038326, 52.0, 0.963963963963964
370.0, 37.0, 10.0, -119.13993413519145, 1600.0, 0.963963963963964
371.0, 38.0, 1.0, -118.70907940948037, 1600.0, 0.962962962962963
372.0, 38.0, 2.0, -109.24720099010976, 1600.0, 0.962962962962963
373.0, 38.0, 3.0, -105.73662799046838, 1600.0, 0.962962962962963
